publishedAt,title,description,source,url
2025-05-17 13:28:16+00:00,Today in Apple history: John Sculley brings ‘Pepsi Generation’ marketing to Apple,"On May 17, 1983, former Pepsi-Cola boss John Sculley became Apple's third president and CEO. He brought some serious marketing savvy.
(via Cult of Mac - Apple news, rumors, reviews and how-tos)",Cult of Mac,https://www.cultofmac.com/apple-history/john-sculley
2025-05-17 13:28:16+00:00,Today in Apple history: John Sculley brings ‘Pepsi Generation’ marketing to Apple,"On May 17, 1983, former Pepsi-Cola boss John Sculley became Apple's third president and CEO. He brought some serious marketing savvy.
(via Cult of Mac - Apple news, rumors, reviews and how-tos)",Cult of Mac,https://www.cultofmac.com/apple-history/john-sculley-becomes-apple-ceo
2025-05-19 14:31:50+00:00,Apple Inc. (AAPL) Faces AI Roadblock as Competition Heats Up,,Yahoo Entertainment,https://consent.yahoo.com/v2/collectConsent?sessionId=1_cc-session_d2e43325-6b67-4120-9cc4-ff03784f9b15
2025-05-19 14:52:00+00:00,China's Xiaomi will spend $7 billion on homegrown chips amid the trade war,"China’s Xiaomi will invest at least $6.9 billion over the next decade to develop its own semiconductor chips, the company announced Monday.Read more...",Quartz India,https://qz.com/xiaomi-7-billion-chips-in-house-trade-war-lei-jun-1851781251
2025-05-20 14:29:00+00:00,Smartphone exports from China to the U.S. are plunging,"Apple (AAPL) iPhone exports from China to the U.S. dropped sharply last month, a casualty of the ongoing trade war between the world’s largest economies.Read more...",Quartz India,https://qz.com/apple-iphone-china-us-exports-smartphone-1851781472
2025-05-20 14:49:32+00:00,Well-Known Analyst Says Apple Inc. (AAPL) Is Enjoying a “Dream Scenario”,"The Trump administration’s 90-day tariff pause is “a dream scenario” for Apple Inc. (AAPL), Wedbush Securities analyst Dan Ives stated recently. The analyst ...",Yahoo Entertainment,https://finance.yahoo.com/news/well-known-analyst-says-apple-144932323.html
2025-05-20 16:01:26+00:00,Apple is currently enjoying a ‘dream scenario’ – Daniel Ives,"Wedbush Securities analyst Dan Ives recently called the Trump administration's 90-day tariff pause ""a dream scenario"" for Apple. Ives…
The post Apple is currently enjoying a ‘dream scenario’ – Daniel Ives appeared first on MacDailyNews.",Macdailynews.com,https://macdailynews.com/2025/05/20/apple-is-currently-enjoying-a-dream-scenario-daniel-ives/
2025-05-20 17:33:44+00:00,"Apple (AAPL) Still Under-Owned, Says Morgan Stanley","We recently published a list of 15 AI Stocks Surging on News and Analyst Ratings. In this article, we are going to take a look at where Apple Inc...",Yahoo Entertainment,https://finance.yahoo.com/news/apple-aapl-still-under-owned-173344392.html
2025-05-20 17:33:57+00:00,"Evercore ISI Reiterates Outperform on Apple (AAPL), Targets $250","We recently published a list of 11 AI Stocks On Wall Street’s Radar. In this article, we are going to take a look at where Apple Inc. (NASDAQ:AAPL) stands...",Yahoo Entertainment,https://finance.yahoo.com/news/evercore-isi-reiterates-outperform-apple-173357056.html
2025-05-20 21:36:14+00:00,"Apple Inc (AAPL), Alphabet Inc (GOOG) Have to Prove Themselves, CNBC Reporter Says",,Yahoo Entertainment,https://consent.yahoo.com/v2/collectConsent?sessionId=1_cc-session_13493671-1150-41fc-8f41-47069ba1696a
2025-05-20 21:51:26+00:00,Apple (AAPL) Sees iPhone Shipments Plunge Amid Tariff Escalation,,Yahoo Entertainment,https://consent.yahoo.com/v2/collectConsent?sessionId=1_cc-session_18c70cbe-9e0d-4711-8bc7-b515828ca9ef
2025-05-21 12:00:18+00:00,"“Sorry, Steve: Here’s Why Apple Stores Won’t Work”","“Few outsiders think new stores, no matter how well-conceived, will get Apple back on the hot-growth path… Maybe it’s time Steve Jobs stopped thinking quite so differently.” —BusinessWeek, May 21, 2001   24 years to the day — May 21, 2001 — a Businessweek1 co…",Ritholtz.com,https://ritholtz.com/2025/05/sorry-steve/
2025-05-21 13:58:32+00:00,Baidu's AI cloud soars — but the risks are stacking up,"China’s biggest AI player, Baidu (BIDU), beat expectations with a surge in cloud revenue, but its ad business is shrinking, it’s slashing AI prices to stay ahead of local rivals, and fresh U.S. chip export issues could cut its momentum short.Read more...",Quartz India,https://qz.com/baidu-q1-earnings-ai-prices-revenue-google-nasdaq-1851781675
2025-05-21 16:10:19+00:00,"Apple to let third-parties write software with its AI models, Bloomberg reports","Apple (AAPL) plans to let third-party developers write software using its AI models, and is working on a software development kit and related frameworks that...",Yahoo Entertainment,https://finance.yahoo.com/news/apple-let-third-parties-write-161019812.html
2025-05-21 16:18:22+00:00,"Bitcoin Overtakes Amazon as the Fifth Largest Asset, Hitting $2.16T Market Cap","Bitcoin rose to a new high of $109,400 on Wednesday before consolidating marginally lower.",CoinDesk,https://www.coindesk.com/markets/2025/05/21/bitcoin-overtakes-amazon-as-the-fifth-largest-asset-hitting-usd2-16t-market-cap
2025-05-21 18:39:00+00:00,Apple's famed design leader Jony Ive is coming to OpenAI,"OpenAI is acquiring io, a hardware startup co-founded by Apple (AAPL) design legend Jony Ive, in a deal valued at approximately $6.5 billion, the company announced Wednesday.Read more...",Quartz India,https://qz.com/open-ai-jony-ive-sam-altman-chatgpt-devices-apple-1851781779
2025-05-22 03:01:31+00:00,Apple Brings Back Fortnite to U.S. App Store After Five-Year Absence,"Apple Inc. (NASDAQ:AAPL) has authorized Fortnite’s re-entry into the US App Store, bringing an end to a five-year absence that started in 2020. The ruling...",Yahoo Entertainment,https://finance.yahoo.com/news/apple-brings-back-fortnite-u-030131496.html
2025-05-22 09:00:00+00:00,Wearables have flopped. Can Jony Ive and OpenAI change that?,"For more than a decade, Silicon Valley has been trying to convince us that the next big thing would be something you wear. The pitch was always slick: computers so seamlessly integrated into our lives that we’d barely notice them, devices that would augment r…",Quartz India,https://qz.com/openai-jony-ive-apple-chatgpt-wearables-ai-google-meta-1851781850
2025-05-22 14:38:00+00:00,OpenAI's next big bet: 100 million physical AI 'companions',"OpenAI CEO Sam Altman just said the company has a chance to “do the biggest thing” in its history: roll out 100 million AI-powered devices designed to sit on your desk, fit in your pocket, and integrate seamlessly into your daily life.Read more...",Quartz India,https://qz.com/openai-sam-altman-jony-ive-ai-companion-2026-chatgpt-1851781904
2025-05-22 15:21:38+00:00,Why Goldman Remains Bullish on Apple (AAPL),"Predicting that Apple Inc. (NASDAQ:AAPL) will unveil significant, new technical advancements next month, Goldman Sachs kept a $253 price target and a Buy...",Yahoo Entertainment,https://finance.yahoo.com/news/why-goldman-remains-bullish-apple-152138051.html
